previous,timestep,next
16.4|16.66|15.52|17.22|20.44,6311,5
16.66|15.52|17.22|20.44|18.76,6312,5
15.52|17.22|20.44|18.76|20.97,6313,5
17.22|20.44|18.76|20.97|19.43,6314,4
20.44|18.76|20.97|19.43|17.33,6315,4
18.76|20.97|19.43|17.33|18.33,6316,4
20.97|19.43|17.33|18.33|16.85,6317,4
19.43|17.33|18.33|16.85|17.29,6318,4
17.33|18.33|16.85|17.29|18.55,6319,4
18.33|16.85|17.29|18.55|17.23,6320,4
16.85|17.29|18.55|17.23|16.96,6321,3
17.29|18.55|17.23|16.96|15.34,6322,3
18.55|17.23|16.96|15.34|14.69,6323,3
17.23|16.96|15.34|14.69|15.8,6324,3
16.96|15.34|14.69|15.8|15.45,6325,3
15.34|14.69|15.8|15.45|15.29,6326,3
14.69|15.8|15.45|15.29|14.3,6327,3
15.8|15.45|15.29|14.3|14.56,6328,2
15.45|15.29|14.3|14.56|13.69,6329,2
15.29|14.3|14.56|13.69|13.84,6330,2
14.3|14.56|13.69|13.84|13.91,6331,2
14.56|13.69|13.84|13.91|13.34,6332,2
13.69|13.84|13.91|13.34|13.04,6333,2
13.84|13.91|13.34|13.04|13.86,6334,3
13.91|13.34|13.04|13.86|14.23,6335,2
13.34|13.04|13.86|14.23|14.04,6336,3
13.04|13.86|14.23|14.04|15.2,6337,3
13.86|14.23|14.04|15.2|15.06,6338,4
14.23|14.04|15.2|15.06|16.69,6339,4
14.04|15.2|15.06|16.69|16.87,6340,3
15.2|15.06|16.69|16.87|15.42,6341,3
15.06|16.69|16.87|15.42|16,6342,3
16.69|16.87|15.42|16|15.61,6343,3
16.87|15.42|16|15.61|15.66,6344,2
15.42|16|15.61|15.66|13.97,6345,3
16|15.61|15.66|13.97|14.07,6346,2
15.61|15.66|13.97|14.07|13.02,6347,2
15.66|13.97|14.07|13.02|13.41,6348,2
13.97|14.07|13.02|13.41|13.62,6349,3
14.07|13.02|13.41|13.62|15.44,6350,3
13.02|13.41|13.62|15.44|15.8,6351,3
13.41|13.62|15.44|15.8|15.07,6352,3
13.62|15.44|15.8|15.07|14.51,6353,3
15.44|15.8|15.07|14.51|15.29,6354,3
15.8|15.07|14.51|15.29|15.11,6355,3
15.07|14.51|15.29|15.11|14.67,6356,3
14.51|15.29|15.11|14.67|14.74,6357,3
15.29|15.11|14.67|14.74|14.78,6358,2
15.11|14.67|14.74|14.78|13.98,6359,2
14.67|14.74|14.78|13.98|13.09,6360,2
14.74|14.78|13.98|13.09|12.58,6361,2
14.78|13.98|13.09|12.58|13.94,6362,2
13.98|13.09|12.58|13.94|13.67,6363,2
13.09|12.58|13.94|13.67|12.84,6364,2
12.58|13.94|13.67|12.84|12.6,6365,2
13.94|13.67|12.84|12.6|13.89,6366,2
13.67|12.84|12.6|13.89|13.3,6367,2
12.84|12.6|13.89|13.3|13.25,6368,2
12.6|13.89|13.3|13.25|12.71,6369,2
13.89|13.3|13.25|12.71|12.48,6370,1
13.3|13.25|12.71|12.48|12.29,6371,2
13.25|12.71|12.48|12.29|13.12,6372,2
12.71|12.48|12.29|13.12|12.41,6373,2
12.48|12.29|13.12|12.41|13.39,6374,3
12.29|13.12|12.41|13.39|14.55,6375,2
13.12|12.41|13.39|14.55|12.7,6376,2
12.41|13.39|14.55|12.7|12.85,6377,3
13.39|14.55|12.7|12.85|14.31,6378,3
14.55|12.7|12.85|14.31|15.15,6379,3
12.7|12.85|14.31|15.15|15.13,6380,2
12.85|14.31|15.15|15.13|12.86,6381,2
14.31|15.15|15.13|12.86|13.85,6382,2
15.15|15.13|12.86|13.85|13.86,6383,2
15.13|12.86|13.85|13.86|13.76,6384,2
12.86|13.85|13.86|13.76|12.74,6385,2
13.85|13.86|13.76|12.74|12.38,6386,2
13.86|13.76|12.74|12.38|12.73,6387,2
13.76|12.74|12.38|12.73|12.85,6388,2
12.74|12.38|12.73|12.85|12.88,6389,1
12.38|12.73|12.85|12.88|12.11,6390,1
12.73|12.85|12.88|12.11|12.13,6391,2
12.85|12.88|12.11|12.13|14.06,6392,2
12.88|12.11|12.13|14.06|13.27,6393,2
12.11|12.13|14.06|13.27|13.31,6394,2
12.13|14.06|13.27|13.31|13.84,6395,2
14.06|13.27|13.31|13.84|13.97,6396,3
13.27|13.31|13.84|13.97|14.24,6397,2
13.31|13.84|13.97|14.24|13.66,6398,3
13.84|13.97|14.24|13.66|14.71,6399,3
13.97|14.24|13.66|14.71|14.21,6400,3
14.24|13.66|14.71|14.21|15.29,6401,3
13.66|14.71|14.21|15.29|14.47,6402,2
14.71|14.21|15.29|14.47|13.22,6403,2
14.21|15.29|14.47|13.22|12.85,6404,2
15.29|14.47|13.22|12.85|13.78,6405,3
14.47|13.22|12.85|13.78|15.39,6406,3
13.22|12.85|13.78|15.39|14.81,6407,3
12.85|13.78|15.39|14.81|14.5,6408,2
13.78|15.39|14.81|14.5|13.19,6409,2
15.39|14.81|14.5|13.19|13.96,6410,2
14.81|14.5|13.19|13.96|12.74,6411,1
14.5|13.19|13.96|12.74|12.11,6412,2
13.19|13.96|12.74|12.11|13.26,6413,2
13.96|12.74|12.11|13.26|14.01,6414,2
12.74|12.11|13.26|14.01|14.02,6415,5
12.11|13.26|14.01|14.02|18.85,6416,4
13.26|14.01|14.02|18.85|18.23,6417,3
14.01|14.02|18.85|18.23|16.09,6418,4
14.02|18.85|18.23|16.09|16.79,6419,4
18.85|18.23|16.09|16.79|17.01,6420,3
18.23|16.09|16.79|17.01|16.09,6421,5
16.09|16.79|17.01|16.09|19.66,6422,5
16.79|17.01|16.09|19.66|19.97,6423,4
17.01|16.09|19.66|19.97|16.83,6424,2
16.09|19.66|19.97|16.83|13.9,6425,2
19.66|19.97|16.83|13.9|13.37,6426,2
19.97|16.83|13.9|13.37|13.23,6427,1
16.83|13.9|13.37|13.23|12.11,6428,1
13.9|13.37|13.23|12.11|11.95,6429,1
13.37|13.23|12.11|11.95|12.25,6430,1
13.23|12.11|11.95|12.25|12.22,6431,1
12.11|11.95|12.25|12.22|12.12,6432,2
11.95|12.25|12.22|12.12|12.64,6433,2
12.25|12.22|12.12|12.64|13.74,6434,3
12.22|12.12|12.64|13.74|15.6,6435,2
12.12|12.64|13.74|15.6|13.44,6436,2
12.64|13.74|15.6|13.44|12.5,6437,1
13.74|15.6|13.44|12.5|12.13,6438,1
15.6|13.44|12.5|12.13|12.12,6439,2
13.44|12.5|12.13|12.12|12.56,6440,2
12.5|12.13|12.12|12.56|13,6441,2
12.13|12.12|12.56|13|12.51,6442,2
12.12|12.56|13|12.51|13.77,6443,2
12.56|13|12.51|13.77|13.39,6444,1
13|12.51|13.77|13.39|12.23,6445,2
12.51|13.77|13.39|12.23|13.71,6446,2
13.77|13.39|12.23|13.71|13.61,6447,2
13.39|12.23|13.71|13.61|13.49,6448,2
12.23|13.71|13.61|13.49|12.83,6449,2
13.71|13.61|13.49|12.83|13.02,6450,2
13.61|13.49|12.83|13.02|13.79,6451,3
13.49|12.83|13.02|13.79|15.25,6452,5
12.83|13.02|13.79|15.25|19.14,6453,7
13.02|13.79|15.25|19.14|28.03,6454,7
13.79|15.25|19.14|28.03|40.74,6455,7
15.25|19.14|28.03|40.74|36.02,6456,7
19.14|28.03|40.74|36.02|30.32,6457,7
28.03|40.74|36.02|30.32|26.1,6458,7
40.74|36.02|30.32|26.1|26.05,6459,7
36.02|30.32|26.1|26.05|28.43,6460,7
30.32|26.1|26.05|28.43|31.4,6461,7
26.1|26.05|28.43|31.4|26.09,6462,6
26.05|28.43|31.4|26.09|25.61,6463,7
28.43|31.4|26.09|25.61|27.8,6464,6
31.4|26.09|25.61|27.8|24.9,6465,7
26.09|25.61|27.8|24.9|26.23,6466,6
25.61|27.8|24.9|26.23|24.37,6467,6
27.8|24.9|26.23|24.37|23.2,6468,6
24.9|26.23|24.37|23.2|24.25,6469,6
26.23|24.37|23.2|24.25|22.54,6470,5
24.37|23.2|24.25|22.54|21.35,6471,5
23.2|24.25|22.54|21.35|21.14,6472,6
24.25|22.54|21.35|21.14|22.28,6473,5
22.54|21.35|21.14|22.28|20.14,6474,6
21.35|21.14|22.28|20.14|22.44,6475,6
21.14|22.28|20.14|22.44|22.13,6476,6
22.28|20.14|22.44|22.13|23.47,6477,6
20.14|22.44|22.13|23.47|23.62,6478,7
22.44|22.13|23.47|23.62|27.63,6479,7
22.13|23.47|23.62|27.63|26.83,6480,6
23.47|23.62|27.63|26.83|24.5,6481,6
23.62|27.63|26.83|24.5|22.55,6482,5
27.63|26.83|24.5|22.55|20.94,6483,5
26.83|24.5|22.55|20.94|19.54,6484,5
24.5|22.55|20.94|19.54|19.4,6485,4
22.55|20.94|19.54|19.4|18.4,6486,4
20.94|19.54|19.4|18.4|17.42,6487,4
19.54|19.4|18.4|17.42|17.08,6488,3
19.4|18.4|17.42|17.08|16.17,6489,4
18.4|17.42|17.08|16.17|17.67,6490,4
17.42|17.08|16.17|17.67|18.03,6491,3
17.08|16.17|17.67|18.03|16.05,6492,3
16.17|17.67|18.03|16.05|15.05,6493,3
17.67|18.03|16.05|15.05|14.98,6494,3
18.03|16.05|15.05|14.98|15.75,6495,4
16.05|15.05|14.98|15.75|16.7,6496,3
15.05|14.98|15.75|16.7|14.45,6497,3
14.98|15.75|16.7|14.45|14.46,6498,3
15.75|16.7|14.45|14.46|15.29,6499,3
16.7|14.45|14.46|15.29|15.43,6500,3
14.45|14.46|15.29|15.43|14.33,6501,3
14.46|15.29|15.43|14.33|14.61,6502,3
15.29|15.43|14.33|14.61|15.07,6503,3
15.43|14.33|14.61|15.07|14.15,6504,3
14.33|14.61|15.07|14.15|14.54,6505,3
14.61|15.07|14.15|14.54|15.51,6506,3
15.07|14.15|14.54|15.51|15.05,6507,3
14.15|14.54|15.51|15.05|14.33,6508,4
14.54|15.51|15.05|14.33|16.52,6509,3
15.51|15.05|14.33|16.52|15.29,6510,3
15.05|14.33|16.52|15.29|16.06,6511,4
14.33|16.52|15.29|16.06|18.37,6512,5
16.52|15.29|16.06|18.37|20.08,6513,4
15.29|16.06|18.37|20.08|18.16,6514,5
16.06|18.37|20.08|18.16|18.84,6515,4
18.37|20.08|18.16|18.84|16.85,6516,4
20.08|18.16|18.84|16.85|16.99,6517,3
18.16|18.84|16.85|16.99|15.47,6518,3
18.84|16.85|16.99|15.47|15.62,6519,3
16.85|16.99|15.47|15.62|15.93,6520,3
16.99|15.47|15.62|15.93|15.19,6521,3
15.47|15.62|15.93|15.19|15.12,6522,3
15.62|15.93|15.19|15.12|16.13,6523,3
15.93|15.19|15.12|16.13|14.67,6524,3
15.19|15.12|16.13|14.67|15.91,6525,4
15.12|16.13|14.67|15.91|18.11,6526,3
16.13|14.67|15.91|18.11|14.81,6527,3
14.67|15.91|18.11|14.81|15.84,6528,4
15.91|18.11|14.81|15.84|17.6,6529,5
18.11|14.81|15.84|17.6|19.61,6530,5
14.81|15.84|17.6|19.61|19.34,6531,6
15.84|17.6|19.61|19.34|24.39,6532,6
17.6|19.61|19.34|24.39|22.73,6533,5
19.61|19.34|24.39|22.73|20.95,6534,4
19.34|24.39|22.73|20.95|17.86,6535,5
24.39|22.73|20.95|17.86|18.94,6536,5
22.73|20.95|17.86|18.94|20.7,6537,5
20.95|17.86|18.94|20.7|18.7,6538,4
17.86|18.94|20.7|18.7|16.6,6539,3
18.94|20.7|18.7|16.6|15.57,6540,3
20.7|18.7|16.6|15.57|15.74,6541,4
18.7|16.6|15.57|15.74|16.91,6542,3
16.6|15.57|15.74|16.91|16.08,6543,4
15.57|15.74|16.91|16.08|17.29,6544,4
15.74|16.91|16.08|17.29|18.21,6545,5
16.91|16.08|17.29|18.21|20.7,6546,5
16.08|17.29|18.21|20.7|19.34,6547,5
17.29|18.21|20.7|19.34|20.59,6548,6
18.21|20.7|19.34|20.59|24.99,6549,7
20.7|19.34|20.59|24.99|27.01,6550,6
19.34|20.59|24.99|27.01|24.3,6551,6
20.59|24.99|27.01|24.3|22.47,6552,6
24.99|27.01|24.3|22.47|25.22,6553,6
27.01|24.3|22.47|25.22|23.95,6554,7
24.3|22.47|25.22|23.95|27.02,6555,7
22.47|25.22|23.95|27.02|26.05,6556,7
25.22|23.95|27.02|26.05|27.59,6557,7
23.95|27.02|26.05|27.59|26.69,6558,6
27.02|26.05|27.59|26.69|22.34,6559,6
26.05|27.59|26.69|22.34|24.15,6560,6
27.59|26.69|22.34|24.15|22.5,6561,6
26.69|22.34|24.15|22.5|23.11,6562,6
22.34|24.15|22.5|23.11|22.42,6563,5
24.15|22.5|23.11|22.42|20.2,6564,5
22.5|23.11|22.42|20.2|19.98,6565,6
23.11|22.42|20.2|19.98|21.98,6566,5
22.42|20.2|19.98|21.98|21.65,6567,6
20.2|19.98|21.98|21.65|21.84,6568,6
19.98|21.98|21.65|21.84|23.38,6569,7
21.98|21.65|21.84|23.38|26,6570,7
21.65|21.84|23.38|26|26.54,6571,7
21.84|23.38|26|26.54|26.29,6572,7
23.38|26|26.54|26.29|28.14,6573,6
26|26.54|26.29|28.14|25.4,6574,6
26.54|26.29|28.14|25.4|24.11,6575,6
26.29|28.14|25.4|24.11|22.31,6576,5
28.14|25.4|24.11|22.31|21.64,6577,5
25.4|24.11|22.31|21.64|20.53,6578,5
24.11|22.31|21.64|20.53|19.38,6579,5
22.31|21.64|20.53|19.38|20.98,6580,5
21.64|20.53|19.38|20.98|20.72,6581,5
20.53|19.38|20.98|20.72|19.11,6582,5
19.38|20.98|20.72|19.11|19.81,6583,5
20.98|20.72|19.11|19.81|20.55,6584,4
20.72|19.11|19.81|20.55|17.7,6585,4
19.11|19.81|20.55|17.7|17.09,6586,4
19.81|20.55|17.7|17.09|16.7,6587,4
20.55|17.7|17.09|16.7|16.86,6588,4
17.7|17.09|16.7|16.86|17.35,6589,4
17.09|16.7|16.86|17.35|18.67,6590,4
16.7|16.86|17.35|18.67|18.34,6591,4
16.86|17.35|18.67|18.34|18.05,6592,4
17.35|18.67|18.34|18.05|16.5,6593,4
18.67|18.34|18.05|16.5|16.92,6594,4
18.34|18.05|16.5|16.92|16.84,6595,3
18.05|16.5|16.92|16.84|14.99,6596,3
16.5|16.92|16.84|14.99|14.44,6597,2
16.92|16.84|14.99|14.44|14.02,6598,2
16.84|14.99|14.44|14.02|13.79,6599,3
14.99|14.44|14.02|13.79|14.17,6600,3
14.44|14.02|13.79|14.17|14.94,6601,3
14.02|13.79|14.17|14.94|14.74,6602,3
13.79|14.17|14.94|14.74|15.24,6603,2
14.17|14.94|14.74|15.24|13.82,6604,2
14.94|14.74|15.24|13.82|13.56,6605,2
14.74|15.24|13.82|13.56|13.95,6606,2
15.24|13.82|13.56|13.95|13.1,6607,3
13.82|13.56|13.95|13.1|14.12,6608,3
13.56|13.95|13.1|14.12|15.42,6609,3
13.95|13.1|14.12|15.42|14.09,6610,3
13.1|14.12|15.42|14.09|16.16,6611,3
14.12|15.42|14.09|16.16|15.36,6612,4
15.42|14.09|16.16|15.36|16.26,6613,3
14.09|16.16|15.36|16.26|14.85,6614,2
16.16|15.36|16.26|14.85|13.84,6615,2
15.36|16.26|14.85|13.84|13.72,6616,2
16.26|14.85|13.84|13.72|13.62,6617,2
14.85|13.84|13.72|13.62|13.35,6618,2
13.84|13.72|13.62|13.35|13.24,6619,2
13.72|13.62|13.35|13.24|13.28,6620,2
13.62|13.35|13.24|13.28|13.95,6621,2
13.35|13.24|13.28|13.95|13.22,6622,3
13.24|13.28|13.95|13.22|14.08,6623,2
13.28|13.95|13.22|14.08|13.96,6624,2
13.95|13.22|14.08|13.96|13.77,6625,3
13.22|14.08|13.96|13.77|15.22,6626,3
14.08|13.96|13.77|15.22|15.7,6627,3
13.96|13.77|15.22|15.7|14.68,6628,3
13.77|15.22|15.7|14.68|15.6,6629,3
15.22|15.7|14.68|15.6|16.05,6630,3
15.7|14.68|15.6|16.05|15.91,6631,3
14.68|15.6|16.05|15.91|14.72,6632,3
15.6|16.05|15.91|14.72|14.57,6633,2
16.05|15.91|14.72|14.57|13.63,6634,3
15.91|14.72|14.57|13.63|14.69,6635,3
14.72|14.57|13.63|14.69|14.41,6636,3
14.57|13.63|14.69|14.41|15.04,6637,3
13.63|14.69|14.41|15.04|14.68,6638,3
14.69|14.41|15.04|14.68|15.57,6639,3
14.41|15.04|14.68|15.57|15.95,6640,4
15.04|14.68|15.57|15.95|16.33,6641,3
14.68|15.57|15.95|16.33|15.2,6642,3
15.57|15.95|16.33|15.2|15.82,6643,3
15.95|16.33|15.2|15.82|14.42,6644,2
16.33|15.2|15.82|14.42|13.9,6645,2
15.2|15.82|14.42|13.9|13.43,6646,2
15.82|14.42|13.9|13.43|13.12,6647,3
14.42|13.9|13.43|13.12|14.19,6648,3
13.9|13.43|13.12|14.19|14.2,6649,2
13.43|13.12|14.19|14.2|13.63,6650,2
13.12|14.19|14.2|13.63|13.47,6651,2
14.19|14.2|13.63|13.47|13.65,6652,2
14.2|13.63|13.47|13.65|14.05,6653,3
13.63|13.47|13.65|14.05|14.08,6654,3
13.47|13.65|14.05|14.08|14.64,6655,4
13.65|14.05|14.08|14.64|17.03,6656,5
14.05|14.08|14.64|17.03|20.97,6657,5
14.08|14.64|17.03|20.97|20.5,6658,5
14.64|17.03|20.97|20.5|20.14,6659,5
17.03|20.97|20.5|20.14|19.37,6660,5
20.97|20.5|20.14|19.37|19.41,6661,4
20.5|20.14|19.37|19.41|18.37,6662,4
20.14|19.37|19.41|18.37|18.48,6663,5
19.37|19.41|18.37|18.48|21.17,6664,4
19.41|18.37|18.48|21.17|17.25,6665,7
18.37|18.48|21.17|17.25|25.76,6666,6
18.48|21.17|17.25|25.76|23.85,6667,5
21.17|17.25|25.76|23.85|18.75,6668,4
17.25|25.76|23.85|18.75|16.64,6669,3
25.76|23.85|18.75|16.64|15.63,6670,3
23.85|18.75|16.64|15.63|14.77,6671,3
18.75|16.64|15.63|14.77|15.58,6672,3
16.64|15.63|14.77|15.58|14.96,6673,3
15.63|14.77|15.58|14.96|14.76,6674,2
14.77|15.58|14.96|14.76|13.2,6675,2
15.58|14.96|14.76|13.2|13.54,6676,2
14.96|14.76|13.2|13.54|13.55,6677,2
14.76|13.2|13.54|13.55|13.04,6678,2
13.2|13.54|13.55|13.04|12.82,6679,2
13.54|13.55|13.04|12.82|12.67,6680,2
13.55|13.04|12.82|12.67|12.44,6681,1
13.04|12.82|12.67|12.44|11.97,6682,1
12.82|12.67|12.44|11.97|11.77,6683,2
12.67|12.44|11.97|11.77|12.74,6684,1
12.44|11.97|11.77|12.74|12.02,6685,2
11.97|11.77|12.74|12.02|12.87,6686,2
11.77|12.74|12.02|12.87|13.05,6687,2
12.74|12.02|12.87|13.05|12.83,6688,2
12.02|12.87|13.05|12.83|12.72,6689,1
12.87|13.05|12.83|12.72|11.87,6690,2
13.05|12.83|12.72|11.87|12.44,6691,2
12.83|12.72|11.87|12.44|13.37,6692,2
12.72|11.87|12.44|13.37|12.86,6693,2
11.87|12.44|13.37|12.86|12.42,6694,1
12.44|13.37|12.86|12.42|11.39,6695,1
13.37|12.86|12.42|11.39|11.5,6696,1
12.86|12.42|11.39|11.5|11.66,6697,1
12.42|11.39|11.5|11.66|12.05,6698,1
11.39|11.5|11.66|12.05|11.68,6699,1
11.5|11.66|12.05|11.68|11.55,6700,1
11.66|12.05|11.68|11.55|11.81,6701,2
12.05|11.68|11.55|11.81|12.64,6702,1
11.68|11.55|11.81|12.64|12.19,6703,1
11.55|11.81|12.64|12.19|11.43,6704,1
11.81|12.64|12.19|11.43|11.34,6705,1
12.64|12.19|11.43|11.34|12.27,6706,2
12.19|11.43|11.34|12.27|12.38,6707,2
11.43|11.34|12.27|12.38|13.45,6708,2
11.34|12.27|12.38|13.45|13.63,6709,2
12.27|12.38|13.45|13.63|13.65,6710,2
12.38|13.45|13.63|13.65|12.94,6711,2
13.45|13.63|13.65|12.94|13.12,6712,2
13.63|13.65|12.94|13.12|13.42,6713,2
13.65|12.94|13.12|13.42|13.48,6714,1
12.94|13.12|13.42|13.48|11.98,6715,1
13.12|13.42|13.48|11.98|12.02,6716,1
13.42|13.48|11.98|12.02|11.94,6717,2
13.48|11.98|12.02|11.94|12.51,6718,4
11.98|12.02|11.94|12.51|17.5,6719,3
12.02|11.94|12.51|17.5|15.16,6720,4
11.94|12.51|17.5|15.16|17.85,6721,4
12.51|17.5|15.16|17.85|18.14,6722,4
17.5|15.16|17.85|18.14|16.3,6723,3
15.16|17.85|18.14|16.3|15.37,6724,3
17.85|18.14|16.3|15.37|15.53,6725,3
18.14|16.3|15.37|15.53|15.92,6726,2
16.3|15.37|15.53|15.92|13.3,6727,1
15.37|15.53|15.92|13.3|12.02,6728,1
15.53|15.92|13.3|12.02|12.29,6729,3
15.92|13.3|12.02|12.29|14.5,6730,2
13.3|12.02|12.29|14.5|13.1,6731,2
12.02|12.29|14.5|13.1|12.39,6732,2
12.29|14.5|13.1|12.39|14.02,6733,2
14.5|13.1|12.39|14.02|13.29,6734,2
13.1|12.39|14.02|13.29|13.57,6735,2
12.39|14.02|13.29|13.57|13.63,6736,2
14.02|13.29|13.57|13.63|12.99,6737,2
13.29|13.57|13.63|12.99|12.84,6738,2
13.57|13.63|12.99|12.84|13.48,6739,2
13.63|12.99|12.84|13.48|13.38,6740,3
12.99|12.84|13.48|13.38|15.36,6741,3
12.84|13.48|13.38|15.36|15.91,6742,4
13.48|13.38|15.36|15.91|16.69,6743,3
13.38|15.36|15.91|16.69|16.12,6744,3
15.36|15.91|16.69|16.12|16.21,6745,3
15.91|16.69|16.12|16.21|15.28,6746,3
16.69|16.12|16.21|15.28|14.41,6747,2
16.12|16.21|15.28|14.41|13.75,6748,2
16.21|15.28|14.41|13.75|13.34,6749,2
15.28|14.41|13.75|13.34|13.02,6750,2
14.41|13.75|13.34|13.02|13.46,6751,3
13.75|13.34|13.02|13.46|14.24,6752,3
13.34|13.02|13.46|14.24|15.36,6753,3
13.02|13.46|14.24|15.36|16.19,6754,4
13.46|14.24|15.36|16.19|17.06,6755,4
14.24|15.36|16.19|17.06|18.56,6756,5
15.36|16.19|17.06|18.56|19.32,6757,6
16.19|17.06|18.56|19.32|22.08,6758,6
17.06|18.56|19.32|22.08|22.51,6759,5
18.56|19.32|22.08|22.51|18.71,6760,5
19.32|22.08|22.51|18.71|18.74,6761,3
22.08|22.51|18.71|18.74|14.38,6762,3
22.51|18.71|18.74|14.38|14.74,6763,3
18.71|18.74|14.38|14.74|14.17,6764,3
18.74|14.38|14.74|14.17|14.48,6765,2
14.38|14.74|14.17|14.48|13.37,6766,2
14.74|14.17|14.48|13.37|13.72,6767,2
14.17|14.48|13.37|13.72|13.35,6768,2
14.48|13.37|13.72|13.35|12.85,6769,2
13.37|13.72|13.35|12.85|12.42,6770,2
13.72|13.35|12.85|12.42|12.41,6771,2
13.35|12.85|12.42|12.41|12.43,6772,2
12.85|12.42|12.41|12.43|12.34,6773,2
12.42|12.41|12.43|12.34|13.15,6774,2
12.41|12.43|12.34|13.15|12.9,6775,2
12.43|12.34|13.15|12.9|13.33,6776,3
12.34|13.15|12.9|13.33|14.07,6777,3
13.15|12.9|13.33|14.07|14.12,6778,1
12.9|13.33|14.07|14.12|12.14,6779,1
13.33|14.07|14.12|12.14|11.79,6780,1
14.07|14.12|12.14|11.79|12.22,6781,2
14.12|12.14|11.79|12.22|12.64,6782,1
12.14|11.79|12.22|12.64|11.75,6783,2
11.79|12.22|12.64|11.75|12.64,6784,2
12.22|12.64|11.75|12.64|12.72,6785,2
12.64|11.75|12.64|12.72|13.19,6786,2
11.75|12.64|12.72|13.19|12.79,6787,1
12.64|12.72|13.19|12.79|12.2,6788,1
12.72|13.19|12.79|12.2|11.71,6789,1
13.19|12.79|12.2|11.71|11.45,6790,1
12.79|12.2|11.71|11.45|11.27,6791,1
12.2|11.71|11.45|11.27|11.43,6792,1
11.71|11.45|11.27|11.43|11.44,6793,1
11.45|11.27|11.43|11.44|11.99,6794,2
11.27|11.43|11.44|11.99|12.95,6795,2
11.43|11.44|11.99|12.95|13.37,6796,2
11.44|11.99|12.95|13.37|14.04,6797,2
11.99|12.95|13.37|14.04|12.85,6798,1
12.95|13.37|14.04|12.85|11.85,6799,1
13.37|14.04|12.85|11.85|11.67,6800,1
14.04|12.85|11.85|11.67|11.32,6801,1
12.85|11.85|11.67|11.32|11.56,6802,1
11.85|11.67|11.32|11.56|11.49,6803,1
11.67|11.32|11.56|11.49|11.26,6804,1
11.32|11.56|11.49|11.26|11.54,6805,1
11.56|11.49|11.26|11.54|11.23,6806,1
11.49|11.26|11.54|11.23|11.87,6807,2
11.26|11.54|11.23|11.87|12.48,6808,2
11.54|11.23|11.87|12.48|12.78,6809,1
11.23|11.87|12.48|12.78|11.54,6810,1
11.87|12.48|12.78|11.54|11.77,6811,1
12.48|12.78|11.54|11.77|11.07,6812,1
12.78|11.54|11.77|11.07|10.81,6813,1
11.54|11.77|11.07|10.81|10.63,6814,1
11.77|11.07|10.81|10.63|10.58,6815,1
11.07|10.81|10.63|10.58|11.88,6816,1
10.81|10.63|10.58|11.88|11.99,6817,1
10.63|10.58|11.88|11.99|11.81,6818,1
10.58|11.88|11.99|11.81|11.93,6819,1
11.88|11.99|11.81|11.93|10.97,6820,1
11.99|11.81|11.93|10.97|11.37,6821,1
11.81|11.93|10.97|11.37|11.29,6822,1
11.93|10.97|11.37|11.29|11.45,6823,1
10.97|11.37|11.29|11.45|10.88,6824,1
11.37|11.29|11.45|10.88|10.85,6825,1
11.29|11.45|10.88|10.85|11.07,6826,1
11.45|10.88|10.85|11.07|10.74,6827,1
10.88|10.85|11.07|10.74|11.97,6828,1
10.85|11.07|10.74|11.97|11.76,6829,1
11.07|10.74|11.97|11.76|11.49,6830,1
10.74|11.97|11.76|11.49|11.57,6831,1
11.97|11.76|11.49|11.57|11.74,6832,1
11.76|11.49|11.57|11.74|11.71,6833,1
11.49|11.57|11.74|11.71|11.47,6834,1
11.57|11.74|11.71|11.47|12.09,6835,2
11.74|11.71|11.47|12.09|12.92,6836,2
11.71|11.47|12.09|12.92|12.54,6837,1
11.47|12.09|12.92|12.54|11.81,6838,1
12.09|12.92|12.54|11.81|10.96,6839,1
12.92|12.54|11.81|10.96|11.24,6840,1
12.54|11.81|10.96|11.24|11.45,6841,1
11.81|10.96|11.24|11.45|11.86,6842,1
10.96|11.24|11.45|11.86|12.3,6843,1
11.24|11.45|11.86|12.3|11.66,6844,1
11.45|11.86|12.3|11.66|11.35,6845,1
11.86|12.3|11.66|11.35|12.3,6846,1
12.3|11.66|11.35|12.3|11.63,6847,1
11.66|11.35|12.3|11.63|11.21,6848,1
11.35|12.3|11.63|11.21|11.28,6849,1
12.3|11.63|11.21|11.28|11.34,6850,2
11.63|11.21|11.28|11.34|12.47,6851,2
11.21|11.28|11.34|12.47|12.81,6852,2
11.28|11.34|12.47|12.81|13.12,6853,2
11.34|12.47|12.81|13.12|12.96,6854,2
12.47|12.81|13.12|12.96|12.5,6855,1
12.81|13.12|12.96|12.5|11.53,6856,1
13.12|12.96|12.5|11.53|11.42,6857,1
12.96|12.5|11.53|11.42|11.54,6858,2
12.5|11.53|11.42|11.54|12.37,6859,2
11.53|11.42|11.54|12.37|12.38,6860,1
11.42|11.54|12.37|12.38|11.79,6861,2
11.54|12.37|12.38|11.79|12.89,6862,2
12.37|12.38|11.79|12.89|12.39,6863,2
12.38|11.79|12.89|12.39|12.87,6864,2
11.79|12.89|12.39|12.87|14.05,6865,3
12.89|12.39|12.87|14.05|15.07,6866,3
12.39|12.87|14.05|15.07|15.77,6867,3
12.87|14.05|15.07|15.77|15.96,6868,3
14.05|15.07|15.77|15.96|14.66,6869,3
15.07|15.77|15.96|14.66|14.42,6870,3
